# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 01 Aug 2024 03:11:38 +0200
#
# IP	number of (black)lists
#
183.81.169.238	11
194.169.175.36	11
194.169.175.35	11
218.92.0.34	10
218.92.0.31	10
61.177.172.179	10
218.92.0.76	10
61.177.172.136	10
213.109.202.127	10
61.177.172.160	10
218.92.0.112	10
218.92.0.113	10
218.92.0.118	10
180.101.88.197	10
180.101.88.196	10
92.118.39.133	10
218.92.0.107	10
218.92.0.56	10
61.177.172.140	10
218.92.0.29	10
218.92.0.22	10
218.92.0.24	10
218.92.0.27	10
180.101.88.205	10
54.37.10.124	9
202.165.14.21	9
85.209.11.27	9
80.82.77.139	9
93.174.95.106	9
95.214.27.253	9
85.209.11.254	9
193.201.9.156	8
80.82.77.33	8
111.59.56.6	8
101.43.93.18	8
103.188.177.46	8
65.49.1.38	8
66.66.116.251	8
144.217.180.194	8
85.209.11.227	8
185.165.191.26	8
207.90.244.14	8
80.82.77.202	8
136.232.98.230	8
212.113.102.130	8
154.68.39.6	8
191.100.25.45	8
162.142.125.194	8
218.206.136.24	8
221.222.184.230	8
202.4.111.68	8
207.90.244.4	8
223.197.186.7	8
14.29.64.91	8
115.23.23.103	8
71.6.135.131	8
45.148.10.202	8
189.195.123.57	8
82.151.65.155	8
210.100.165.51	8
190.85.15.251	8
45.157.150.162	7
128.199.99.204	7
137.184.92.227	7
103.143.72.165	7
119.42.148.98	7
62.219.172.50	7
71.6.199.23	7
105.28.108.165	7
45.148.10.69	7
170.106.106.69	7
39.98.194.229	7
103.247.13.244	7
43.153.97.184	7
64.227.125.48	7
114.206.23.151	7
146.59.150.84	7
167.94.138.113	7
118.201.79.222	7
143.244.165.222	7
212.76.27.39	7
162.142.125.221	7
23.95.248.83	7
194.152.206.17	7
118.41.246.179	7
103.106.194.74	7
186.10.125.209	7
199.45.154.117	7
51.77.215.26	7
212.113.102.128	7
170.64.184.17	7
136.228.161.66	7
95.214.27.196	7
46.101.23.51	7
199.45.154.152	7
199.45.154.157	7
203.153.101.124	7
121.142.146.167	7
103.226.248.146	7
72.240.125.133	7
94.156.71.116	7
140.246.28.249	7
43.128.116.7	7
142.171.151.221	7
170.106.153.109	7
210.91.73.167	7
107.175.33.240	7
200.196.50.91	7
190.129.122.86	7
115.79.195.213	7
124.160.96.242	7
190.188.212.86	7
122.155.0.205	7
178.128.73.254	7
188.213.197.78	7
80.82.70.133	7
220.86.29.35	7
103.63.108.25	7
46.101.164.50	7
222.102.214.75	7
80.67.172.162	7
209.97.186.17	7
212.113.102.66	7
202.165.24.77	7
120.48.56.8	7
167.94.145.97	7
167.94.145.96	7
203.106.164.74	7
185.165.191.27	7
60.191.78.86	7
128.14.209.38	7
220.80.223.144	7
71.6.232.23	7
91.205.128.170	7
103.151.20.4	7
137.184.185.209	7
167.94.145.108	7
167.94.145.103	7
192.42.116.208	7
52.183.128.237	7
43.163.237.131	7
203.196.8.148	7
103.92.24.242	7
186.233.204.9	7
47.103.157.194	7
89.97.218.142	7
103.160.154.23	7
193.32.162.83	7
139.59.31.108	7
103.124.196.184	7
154.83.17.34	7
46.101.171.235	7
43.133.42.162	7
122.166.188.101	7
165.232.74.103	7
159.203.129.103	7
185.243.218.110	7
43.153.24.194	7
120.48.181.76	7
104.248.31.141	7
47.234.143.55	7
20.244.134.31	7
167.99.159.235	7
206.168.34.123	7
182.229.10.141	7
182.93.7.194	7
103.164.8.158	7
79.104.0.82	7
161.35.50.225	7
211.253.10.96	7
84.39.250.160	7
93.120.240.202	7
152.32.202.213	7
162.142.125.223	7
212.233.136.201	7
223.197.248.209	7
193.32.162.79	7
146.190.102.80	7
82.200.65.218	7
213.6.203.226	7
45.89.99.49	7
165.154.150.65	7
104.234.254.118	7
43.128.104.71	7
14.63.196.175	7
5.42.76.63	7
84.52.103.234	7
165.22.197.179	7
138.68.9.83	7
103.130.214.72	7
144.217.6.179	7
178.62.194.205	7
91.77.163.86	7
162.142.125.206	7
129.226.221.72	7
81.28.167.30	7
43.154.216.165	7
35.207.98.222	7
186.16.41.158	7
120.88.46.226	7
197.5.145.73	7
206.168.34.39	7
91.103.252.1	7
159.89.154.119	7
188.166.211.7	7
36.255.3.203	7
103.140.238.203	7
85.133.216.253	7
161.35.18.131	7
104.248.194.114	7
134.122.114.194	7
45.156.129.70	7
199.45.154.138	7
206.189.141.87	7
201.131.212.19	7
157.245.154.62	7
191.242.105.131	7
43.133.54.108	7
202.21.123.196	7
190.167.237.191	7
43.153.192.182	7
165.22.16.134	7
103.86.180.10	7
206.189.112.87	7
165.227.101.226	7
196.189.21.247	7
157.148.120.98	7
218.78.65.90	7
190.145.81.37	7
182.59.139.27	7
103.130.214.232	7
185.69.152.144	7
206.189.230.76	7
207.90.244.6	7
61.178.65.2	7
66.240.219.146	7
152.32.149.246	7
121.131.114.205	7
167.94.146.58	7
128.199.157.145	7
188.166.99.20	7
45.175.157.53	7
200.12.252.210	7
43.133.36.238	7
206.168.34.43	7
45.119.81.249	7
65.181.73.155	7
213.55.85.202	7
103.29.85.13	7
111.68.98.152	7
222.107.156.227	7
101.132.42.220	7
190.104.135.18	7
51.158.120.121	7
36.46.132.181	7
199.45.154.128	7
199.45.154.122	7
103.100.209.77	7
80.103.63.114	7
43.157.32.60	7
182.253.47.126	7
139.59.127.178	7
88.151.32.87	7
193.118.51.130	7
178.62.200.148	7
159.203.60.162	7
116.255.187.146	7
165.22.23.37	7
182.16.245.79	7
117.80.225.143	7
170.106.159.93	7
47.100.81.224	7
106.241.54.211	7
150.185.252.222	7
14.18.105.210	7
128.199.252.176	7
195.19.4.22	6
159.89.227.175	6
152.42.172.17	6
192.166.123.50	6
198.11.183.112	6
192.3.219.92	6
43.156.29.177	6
147.185.132.195	6
112.163.28.218	6
51.38.126.105	6
51.158.114.204	6
13.64.108.30	6
51.195.103.245	6
197.5.145.102	6
40.160.12.147	6
107.175.32.28	6
152.89.198.106	6
43.129.50.235	6
159.65.41.104	6
104.248.129.160	6
120.198.22.43	6
43.134.184.54	6
51.178.43.161	6
101.32.31.213	6
64.227.173.33	6
45.180.136.12	6
14.18.120.21	6
104.199.217.25	6
93.113.63.124	6
129.226.147.230	6
178.128.84.59	6
8.134.159.4	6
43.163.0.67	6
43.156.39.228	6
143.0.176.110	6
185.233.36.199	6
36.103.234.60	6
213.194.140.33	6
186.10.86.130	6
64.227.18.122	6
106.250.187.83	6
211.115.158.151	6
45.117.64.242	6
122.155.223.2	6
43.134.129.4	6
182.75.216.74	6
59.80.54.225	6
61.155.9.4	6
167.94.146.61	6
167.94.146.63	6
167.94.146.62	6
43.156.143.216	6
165.22.217.96	6
165.154.20.68	6
180.100.215.227	6
195.2.70.200	6
83.171.89.209	6
161.35.86.122	6
67.205.187.255	6
66.70.225.192	6
128.106.196.150	6
103.100.211.105	6
27.128.245.170	6
61.99.254.192	6
159.223.85.123	6
165.22.209.96	6
197.156.136.90	6
156.232.10.148	6
161.35.213.29	6
64.227.172.8	6
93.185.73.178	6
189.8.108.39	6
45.156.128.76	6
134.209.145.73	6
206.168.34.56	6
58.33.58.37	6
58.215.203.139	6
111.21.161.162	6
51.75.194.10	6
27.110.166.67	6
188.166.255.224	6
124.198.59.254	6
43.134.85.233	6
143.198.216.42	6
118.122.147.49	6
61.7.241.146	6
185.74.4.20	6
147.185.132.246	6
147.185.132.249	6
196.0.120.6	6
200.105.183.118	6
45.33.80.243	6
218.255.103.194	6
167.94.138.118	6
142.93.51.142	6
45.79.181.179	6
39.174.91.173	6
36.40.67.60	6
207.154.228.201	6
159.223.105.130	6
165.227.84.172	6
167.71.220.19	6
49.51.183.1	6
152.42.138.96	6
170.0.235.253	6
43.134.231.178	6
137.184.202.107	6
187.235.98.147	6
188.82.142.90	6
129.226.213.186	6
51.68.172.35	6
147.185.132.21	6
107.151.182.62	6
37.60.251.130	6
152.42.246.102	6
36.138.116.248	6
200.122.249.203	6
43.156.33.129	6
147.185.132.141	6
157.245.157.93	6
206.168.34.60	6
45.161.176.1	6
1.232.29.63	6
45.148.10.251	6
112.184.119.22	6
43.159.139.42	6
218.150.246.42	6
150.223.67.210	6
121.225.97.248	6
83.81.239.100	6
128.14.209.42	6
152.32.197.12	6
179.33.186.151	6
41.138.54.13	6
181.113.21.163	6
85.133.233.5	6
125.16.191.57	6
118.70.134.18	6
202.123.26.150	6
167.71.229.36	6
64.226.98.245	6
159.223.65.81	6
187.72.83.169	6
139.59.25.164	6
61.240.156.16	6
68.183.180.246	6
212.33.202.4	6
112.91.139.101	6
195.154.48.30	6
178.20.55.16	6
147.182.255.133	6
8.219.117.148	6
210.57.36.119	6
178.128.161.183	6
199.45.154.116	6
199.45.154.113	6
102.220.23.35	6
128.14.237.9	6
197.221.232.44	6
77.91.78.115	6
24.199.103.40	6
124.222.19.118	6
147.185.132.102	6
147.185.132.103	6
221.156.126.1	6
174.138.27.5	6
43.134.237.227	6
190.167.53.1	6
149.50.96.100	6
221.213.129.46	6
43.134.241.198	6
121.17.75.174	6
218.78.63.36	6
157.245.126.60	6
150.223.39.153	6
36.67.70.198	6
185.220.100.253	6
47.76.92.150	6
109.74.204.123	6
189.7.17.61	6
91.103.253.62	6
64.62.156.13	6
46.101.164.26	6
80.253.31.232	6
170.106.98.234	6
124.156.157.110	6
81.45.181.135	6
156.236.71.9	6
61.171.81.99	6
132.148.165.220	6
182.44.75.253	6
199.45.154.151	6
199.45.154.156	6
209.38.229.174	6
103.226.124.65	6
43.153.60.195	6
114.216.7.100	6
128.199.30.110	6
154.221.28.177	6
129.226.219.243	6
103.120.154.21	6
195.178.191.4	6
43.133.58.7	6
189.204.156.170	6
111.47.15.165	6
177.85.247.230	6
185.100.53.71	6
24.199.113.111	6
42.96.46.204	6
165.154.36.71	6
34.41.17.26	6
142.93.116.14	6
49.0.129.17	6
43.128.106.12	6
87.201.127.149	6
167.114.114.51	6
150.230.99.204	6
109.196.143.106	6
64.62.156.58	6
64.62.156.52	6
49.249.83.115	6
24.199.95.93	6
139.59.71.17	6
178.128.82.182	6
51.178.141.222	6
104.208.108.166	6
198.12.107.228	6
43.159.52.75	6
54.37.233.240	6
77.87.122.117	6
107.173.7.237	6
82.197.58.234	6
27.254.235.4	6
64.227.185.138	6
139.59.10.188	6
14.29.214.89	6
119.28.149.74	6
212.47.250.207	6
79.110.62.21	6
167.94.138.37	6
68.183.108.31	6
118.123.105.93	6
147.185.132.180	6
43.155.184.226	6
164.92.112.124	6
159.223.225.209	6
120.92.38.249	6
144.22.160.225	6
69.49.245.160	6
132.248.103.53	6
152.32.209.2	6
77.232.142.143	6
115.20.185.86	6
217.65.82.98	6
92.87.22.210	6
183.110.116.126	6
210.180.118.53	6
177.182.220.54	6
198.12.114.232	6
81.88.196.117	6
197.153.57.103	6
36.138.56.92	6
162.240.226.19	6
186.87.166.141	6
165.154.136.179	6
172.245.126.142	6
43.156.8.244	6
178.251.140.3	6
43.128.107.180	6
118.123.105.92	6
27.185.46.83	6
43.156.225.149	6
201.186.40.250	6
43.134.3.202	6
103.7.226.128	6
111.90.168.2	6
159.203.99.242	6
175.155.13.140	6
125.124.103.199	6
199.45.155.69	6
51.77.158.34	6
150.109.11.104	6
183.240.157.2	6
147.185.132.70	6
147.185.132.73	6
165.232.178.225	6
192.155.90.220	6
104.248.159.207	6
51.75.124.228	6
51.178.182.201	6
172.170.165.152	6
103.217.150.171	6
43.135.184.151	6
71.6.146.130	6
148.66.132.204	6
91.203.177.71	6
43.156.212.126	6
187.45.100.0	6
43.135.132.59	6
84.247.172.240	6
65.49.1.66	6
185.233.100.23	6
162.142.125.35	6
164.92.167.67	6
159.203.112.234	6
218.78.46.81	6
190.119.66.238	6
181.171.38.85	6
186.31.95.163	6
167.94.138.124	6
47.180.114.229	6
103.94.111.254	6
27.112.78.143	6
43.134.118.9	6
122.227.174.98	6
188.166.160.119	6
216.10.245.180	6
14.103.40.90	6
119.73.179.114	6
74.40.19.68	6
129.226.88.9	6
43.154.128.184	6
43.155.107.205	6
103.142.87.177	6
80.94.92.157	6
101.126.45.226	6
64.227.0.91	6
39.109.117.82	6
14.29.129.250	6
123.56.100.62	6
165.227.87.78	6
98.96.193.4	6
45.195.198.15	6
83.97.73.40	6
180.101.202.30	6
45.8.46.60	6
147.185.132.99	6
136.232.203.134	6
129.226.201.243	6
185.47.172.95	6
206.168.34.61	6
183.221.243.13	6
188.166.30.200	6
14.29.212.189	6
143.110.255.146	6
159.65.147.20	6
66.240.236.109	6
87.189.145.29	6
45.154.2.38	6
128.14.209.30	6
51.159.103.10	6
71.6.232.26	6
34.175.118.185	6
120.89.98.71	6
157.230.225.34	6
103.78.143.130	6
117.33.131.6	6
185.159.129.101	6
184.105.247.252	6
184.105.247.254	6
134.209.168.219	6
120.48.179.33	6
43.128.75.168	6
182.253.79.195	6
103.163.118.84	6
219.152.53.127	6
43.156.122.147	6
163.172.155.110	6
167.94.145.109	6
167.94.145.100	6
167.94.145.106	6
167.94.145.107	6
167.94.145.104	6
24.144.112.7	6
167.71.180.86	6
47.107.91.42	6
167.86.75.112	6
181.94.225.221	6
93.99.104.177	6
119.252.143.6	6
162.241.126.176	6
72.167.52.254	6
142.93.34.124	6
157.230.240.227	6
178.62.66.67	6
35.244.63.246	6
51.77.149.188	6
192.36.73.247	6
35.241.84.62	6
91.237.163.36	6
119.202.128.28	6
47.251.48.41	6
197.5.145.68	6
101.36.125.187	6
188.81.107.160	6
162.142.125.200	6
171.244.37.93	6
220.77.62.95	6
183.110.214.245	6
73.179.232.15	6
77.90.38.161	6
164.92.89.49	6
43.224.48.86	6
185.129.62.62	6
48.217.211.118	6
191.98.191.214	6
180.101.177.232	6
128.14.237.130	6
213.32.90.7	6
95.85.47.10	6
43.230.67.235	6
185.220.101.13	6
43.133.62.48	6
122.154.58.8	6
14.116.189.74	6
190.129.60.125	6
46.101.164.15	6
46.101.164.11	6
170.64.139.223	6
152.32.201.142	6
185.74.4.17	6
220.118.147.50	6
106.51.92.114	6
103.127.136.6	6
43.156.49.75	6
45.9.74.189	6
35.199.95.142	6
135.0.208.122	6
134.122.8.241	6
199.45.154.142	6
199.45.154.140	6
49.158.80.130	6
67.53.250.58	6
182.151.47.135	6
104.236.253.20	6
58.186.188.218	6
47.242.188.92	6
2.144.5.232	6
167.94.138.60	6
65.49.1.79	6
77.105.181.192	6
89.252.153.169	6
43.133.112.167	6
8.210.144.58	6
134.122.167.119	6
43.153.216.216	6
168.167.228.123	6
185.22.67.81	6
107.172.46.153	6
159.65.220.18	6
101.43.26.143	6
43.134.231.78	6
162.241.70.90	6
156.38.58.9	6
213.199.51.111	6
122.166.156.246	6
218.102.12.49	6
103.48.192.48	6
71.6.134.233	6
46.101.164.59	6
45.79.181.94	6
190.128.230.98	6
89.46.223.34	6
61.155.106.101	6
176.196.236.146	6
36.134.78.162	6
77.52.19.44	6
195.161.62.164	6
182.151.42.223	6
34.128.77.56	6
198.20.246.131	6
103.10.44.107	6
45.64.3.60	6
103.194.185.122	6
43.134.34.122	6
66.175.213.4	6
165.154.71.165	6
174.138.72.191	6
103.62.233.45	6
200.8.122.53	6
147.185.132.82	6
143.198.213.75	6
197.5.145.121	6
107.172.8.170	6
36.110.161.134	6
64.227.155.42	6
61.222.211.114	6
161.82.250.31	6
68.116.41.2	6
203.81.213.46	6
124.156.205.16	6
118.40.248.20	6
147.185.132.111	6
24.150.173.13	6
45.79.172.21	6
43.134.108.239	6
68.183.228.109	6
190.12.106.242	6
190.202.95.114	6
146.190.60.168	6
162.19.154.255	6
195.87.80.171	6
47.238.211.76	6
139.59.127.73	6
117.50.188.180	6
211.193.31.52	6
206.168.34.127	6
206.168.34.121	6
206.168.34.120	6
162.142.125.40	6
162.142.125.42	6
162.142.125.43	6
27.118.22.191	6
104.236.66.17	6
65.190.102.226	6
103.11.195.101	6
65.49.1.116	6
197.5.145.8	6
116.193.129.229	6
65.49.1.108	6
192.210.228.228	6
101.202.40.4	6
177.139.121.155	6
128.201.78.253	6
167.94.146.49	6
72.167.32.109	6
43.133.39.252	6
121.204.164.96	6
110.45.145.194	6
106.71.146.128	6
43.134.185.197	6
124.45.40.189	6
139.59.58.101	6
194.113.236.217	6
152.228.164.249	6
103.60.102.100	6
91.213.99.45	6
176.97.210.30	6
106.246.229.147	6
61.183.8.43	6
147.185.132.48	6
223.17.0.181	6
204.48.28.55	6
170.83.79.29	6
185.231.183.215	6
190.202.124.93	6
36.134.96.76	6
89.234.157.254	6
180.66.207.67	6
187.251.123.99	6
43.153.219.239	6
162.19.250.16	6
120.35.26.129	6
117.33.140.130	6
128.14.159.252	6
34.92.18.156	6
121.40.146.95	6
14.29.198.130	6
186.109.15.201	6
5.42.84.61	6
43.157.182.25	6
103.217.85.58	6
87.242.121.12	6
51.15.56.154	6
14.29.145.78	6
67.205.181.254	6
43.156.4.31	6
45.156.129.110	6
101.89.169.61	6
194.145.208.178	6
219.152.229.177	6
109.248.212.17	6
43.154.97.145	6
49.51.186.194	6
146.185.134.177	6
62.105.137.105	6
161.35.108.241	6
192.99.59.56	6
154.113.10.103	6
165.232.74.123	6
167.71.165.219	6
43.159.32.200	6
151.252.84.225	6
45.11.93.205	6
120.48.251.1	6
161.132.180.115	6
103.140.17.248	6
190.9.128.124	6
211.20.14.156	6
14.18.63.11	6
103.130.213.118	6
43.156.28.104	6
64.227.126.250	6
143.110.253.119	6
147.185.132.162	6
171.244.134.21	6
60.244.70.4	6
24.199.109.15	6
103.56.61.144	6
180.100.217.164	6
118.101.192.62	6
68.183.134.171	6
120.71.145.178	6
111.90.173.220	6
117.83.83.235	6
43.157.110.175	6
101.36.127.102	6
65.49.1.10	6
65.49.1.11	6
179.32.218.250	6
199.45.154.141	6
51.91.233.195	6
101.126.70.175	6
27.150.188.112	6
103.82.241.206	6
41.207.248.204	6
101.126.21.179	6
101.126.66.128	6
122.155.78.18	6
185.220.101.35	6
143.198.0.139	6
88.218.249.242	6
172.104.11.51	6
171.25.193.78	6
183.56.216.153	6
195.154.179.50	6
62.60.204.238	6
223.240.73.212	6
190.99.213.157	6
1.215.240.130	6
117.158.56.11	6
93.190.225.213	6
185.220.101.4	6
185.220.101.3	6
103.200.20.247	6
34.92.247.119	6
60.173.114.254	6
192.42.116.179	6
147.185.132.28	6
165.154.129.130	6
162.142.125.205	6
162.142.125.202	6
129.226.209.202	6
151.80.118.222	6
167.94.145.111	6
43.159.194.101	6
61.80.237.204	6
164.177.31.66	6
103.67.79.165	6
139.59.226.77	6
178.185.206.179	6
101.36.105.7	6
206.189.229.70	6
192.42.116.213	6
192.42.116.215	6
14.29.214.161	6
43.153.14.24	6
164.77.117.10	6
128.199.137.110	6
43.154.235.92	6
103.176.78.193	6
218.211.171.143	6
162.240.238.27	6
202.55.175.236	6
187.49.152.14	6
187.49.152.10	6
187.49.152.12	6
103.203.224.181	6
103.37.125.105	6
206.168.34.35	6
206.168.34.32	6
71.6.146.186	6
71.6.146.185	6
5.8.11.202	6
134.209.181.159	6
190.221.7.146	6
154.209.5.177	6
201.145.224.81	6
190.221.132.118	6
164.90.211.134	6
60.108.212.174	6
95.255.108.3	6
64.62.156.38	6
31.19.177.185	6
193.70.85.215	6
190.128.241.2	6
185.74.5.177	6
137.184.119.247	6
114.98.227.36	6
43.131.248.141	6
178.128.254.80	6
148.72.246.251	6
42.200.66.164	6
178.215.236.113	6
113.161.52.193	6
185.79.98.224	6
119.92.70.82	6
185.100.54.5	6
43.156.68.109	6
151.80.149.86	6
185.157.247.10	6
221.161.235.168	6
43.134.129.192	6
199.45.154.132	6
199.45.154.130	6
199.45.154.136	6
199.45.154.135	6
85.192.63.23	6
120.39.211.226	6
162.142.125.209	6
116.55.245.26	6
139.59.188.13	6
64.226.68.34	6
14.225.219.81	6
64.227.122.198	6
46.101.97.27	6
137.59.50.41	6
81.211.72.167	6
221.229.99.137	6
43.163.225.90	6
103.212.211.151	6
103.212.211.155	6
180.109.245.203	6
206.189.45.206	6
92.246.139.107	6
43.163.207.202	6
180.76.234.80	6
129.226.152.106	6
23.94.231.143	6
49.247.27.18	6
106.12.56.142	6
101.89.190.154	6
51.77.215.145	6
