# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Wed, 31 Jul 2024 03:11:39 +0200
#
# IP	number of (black)lists
#
54.37.10.124	10
183.81.169.238	10
194.169.175.36	10
194.169.175.35	10
95.214.27.253	10
218.92.0.34	9
218.92.0.31	9
218.92.0.76	9
61.177.172.136	9
213.109.202.127	9
61.177.172.160	9
218.92.0.112	9
218.92.0.113	9
218.92.0.118	9
180.101.88.197	9
180.101.88.196	9
92.118.39.133	9
61.177.172.179	9
85.209.11.27	9
218.92.0.107	9
218.92.0.56	9
61.177.172.140	9
218.92.0.29	9
218.92.0.24	9
218.92.0.27	9
180.101.88.205	9
85.209.11.254	9
23.95.248.83	8
66.66.116.251	8
95.214.27.196	8
85.209.11.227	8
202.165.14.21	8
193.32.162.83	8
122.8.157.58	8
80.82.77.139	8
221.222.184.230	8
193.32.162.65	8
192.42.116.184	8
218.92.0.22	8
45.148.10.202	8
193.201.9.156	7
45.148.10.69	7
178.20.55.16	7
186.10.125.209	7
212.113.102.128	7
140.246.28.249	7
115.20.185.86	7
103.63.108.25	7
207.90.244.14	7
80.82.77.202	7
103.151.20.4	7
192.42.116.208	7
185.220.101.16	7
134.122.8.241	7
89.97.218.142	7
77.105.181.192	7
154.68.39.6	7
107.172.90.177	7
191.100.25.45	7
79.104.0.82	7
151.252.84.225	7
81.28.167.30	7
120.88.46.226	7
173.248.237.221	7
103.251.167.20	7
182.59.139.27	7
207.90.244.4	7
103.237.144.204	7
71.6.135.131	7
193.70.0.177	7
65.181.73.155	7
61.93.186.125	7
82.151.65.155	7
139.59.127.178	7
190.85.15.251	7
115.231.78.10	6
98.0.200.234	6
137.184.92.227	6
43.128.106.12	6
43.129.50.235	6
49.13.234.229	6
64.227.173.33	6
45.180.136.12	6
8.134.159.4	6
111.59.56.6	6
119.42.148.98	6
64.227.18.122	6
66.240.236.116	6
71.6.199.23	6
105.28.108.165	6
67.205.187.255	6
79.110.62.145	6
39.174.163.25	6
101.43.93.18	6
151.80.144.233	6
103.247.13.244	6
51.75.194.10	6
5.196.114.220	6
114.206.23.151	6
118.201.79.222	6
212.76.27.39	6
43.134.70.191	6
207.154.228.201	6
159.223.105.130	6
198.24.79.245	6
137.184.202.107	6
103.188.177.46	6
211.224.41.185	6
200.122.249.203	6
77.90.37.110	6
121.225.97.248	6
179.33.186.151	6
135.125.161.64	6
64.226.98.245	6
23.94.231.143	6
222.97.85.199	6
178.128.161.183	6
199.45.154.114	6
199.45.154.117	6
24.199.103.40	6
220.93.167.144	6
221.156.126.1	6
149.50.96.100	6
185.220.100.253	6
185.220.100.255	6
109.74.204.123	6
91.103.253.62	6
203.172.76.4	6
80.253.31.232	6
107.180.88.176	6
159.223.50.96	6
80.66.75.163	6
199.45.154.151	6
199.45.154.152	6
199.45.154.156	6
199.45.154.157	6
103.226.248.146	6
61.83.148.111	6
109.196.143.106	6
43.128.116.7	6
142.171.151.221	6
80.82.77.33	6
77.232.142.143	6
170.106.153.109	6
96.77.25.60	6
202.4.111.68	6
198.12.114.232	6
200.196.50.91	6
39.109.126.254	6
172.245.126.142	6
147.185.132.78	6
104.248.159.207	6
43.156.212.126	6
43.135.132.59	6
220.86.29.35	6
47.180.114.229	6
46.101.164.50	6
80.67.172.162	6
74.40.19.68	6
209.97.186.17	6
152.32.198.93	6
202.165.24.77	6
203.106.164.74	6
185.165.191.27	6
185.165.191.26	6
129.226.201.243	6
